order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
451097,35510,26,1,Organic Yukon Gold Potato,83,4,4,5,14,6,fresh vegetables,produce
357885,16825,10,1,Vegan Smooth Chocolate Nutritional Shake,65,11,33,3,3,8,protein meal replacements,personal care
210574,34069,4,1,Organic AppleBerry Applesauce on the Go,99,15,3,0,15,30,canned fruit applesauce,canned goods
247729,2295,8,0,Yellow Bell Pepper,83,4,5,4,18,14,fresh vegetables,produce
87789,10246,8,1,Organic Celery Hearts,83,4,44,3,11,5,fresh vegetables,produce
154181,8903,18,1,Semi-Sweet Mini Chocolate Chips,17,13,14,1,10,3,baking ingredients,pantry
214528,31553,9,0,Fresh Ginger Root,83,4,8,5,13,30,fresh vegetables,produce
115766,28985,12,0,Michigan Organic Kale,83,4,3,1,12,30,fresh vegetables,produce
68018,40706,5,1,Organic Grape Tomatoes,123,4,32,4,12,3,packaged vegetables fruits,produce
60192,39408,2,1,Gala Apples,24,4,34,2,10,8,fresh fruits,produce
269416,32204,1,0,Nut & Oat Bread,112,3,1,4,14,,bread,bakery
18121,14764,5,1,Organic Sprouted Wheat Bagels,93,3,9,6,11,30,breakfast bakery,bakery
162916,3561,9,1,Flat Fillets of Anchovies,95,15,32,0,11,7,canned meat seafood,canned goods
99265,28745,6,1,Oven Roasted Turkey,96,20,22,2,12,6,lunch meat,deli
137581,6871,2,0,Smoked Gouda,2,16,4,3,10,6,specialty cheeses,dairy eggs
140355,30233,2,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,11,1,17,15,eggs,dairy eggs
60414,33000,15,1,Pure Irish Butter,36,16,13,1,13,17,butter,dairy eggs
180074,30425,9,1,Chewy Chocolate Chip Granola Bars,3,19,28,4,9,8,energy granola bars,snacks
207469,47626,5,0,Large Lemon,24,4,4,0,14,7,fresh fruits,produce
148722,11199,2,1,Organic California Sushi Rice,63,9,26,5,11,23,grains rice dried goods,dry goods pasta
526423,30489,9,1,Original Hummus,67,20,11,4,5,4,fresh dips tapenades,deli
476187,23339,4,0,Sweet Corn On The Cob,83,4,33,0,19,5,fresh vegetables,produce
338212,47709,14,0,Mayo With Olive Oil,72,13,3,3,13,30,condiments,pantry
475521,35192,5,1,Chocolate Soy Milk Singles,91,16,29,1,11,8,soy lactosefree,dairy eggs
401487,35939,2,0,Organic Jalapeno Pepper,83,4,1,6,13,,fresh vegetables,produce
478246,44683,14,0,Brussels Sprouts,83,4,2,3,12,30,fresh vegetables,produce
254506,28634,3,1,Hard Salami,96,20,62,0,15,7,lunch meat,deli
45910,23288,4,1,Distilled Water,115,7,3,6,11,18,water seltzer sparkling water,beverages
63631,24184,12,0,Red Peppers,83,4,11,2,17,8,fresh vegetables,produce
516893,8929,8,0,Organic Chicken Pot Pie,38,1,1,0,17,,frozen meals,frozen
275326,38273,14,1,Marinara Pasta Sauce,9,9,28,6,14,9,pasta sauce,dry goods pasta
291987,13629,13,0,Organic Snipped Green Beans,83,4,24,1,8,18,fresh vegetables,produce
38008,14947,1,0,Pure Sparkling Water,115,7,2,3,9,13,water seltzer sparkling water,beverages
455159,21927,17,1,Organic Boneless Skinless Chicken Breast,35,12,7,2,8,2,poultry counter,meat seafood
120993,35221,1,1,Lime Sparkling Water,115,7,6,6,13,6,water seltzer sparkling water,beverages
226257,26452,13,0,Dairy Free Gluten Free Cheeze Lover's Pizza,42,1,5,3,1,16,frozen vegan vegetarian,frozen
188757,45955,7,1,Truffle Tremor Cheese,2,16,14,6,9,27,specialty cheeses,dairy eggs
401765,7925,6,0,Extra Lean Ground Turkey Breast,49,12,14,4,10,6,packaged poultry,meat seafood
64568,38293,8,1,Ground Turkey Breast,35,12,68,0,12,3,poultry counter,meat seafood
106865,5876,7,1,Organic Lemon,24,4,8,5,11,8,fresh fruits,produce
328808,21938,4,1,Green Bell Pepper,83,4,28,0,12,30,fresh vegetables,produce
229696,47144,12,1,Unsweetened Original Almond Breeze Almond Milk,91,16,18,0,12,11,soy lactosefree,dairy eggs
226726,45364,6,1,California Veggie Burgers - 4 CT,42,1,16,3,13,9,frozen vegan vegetarian,frozen
54037,46434,1,1,Sweet Hamburger Buns,43,3,7,3,17,3,buns rolls,bakery
35689,31683,7,1,Original No Pulp 100% Florida Orange Juice,31,7,16,1,11,19,refrigerated,beverages
371567,12864,22,1,Organic Turkey Gravy,5,13,20,1,8,6,marinades meat preparation,pantry
472778,6229,14,0,Organic Tapioca Starch,17,13,20,1,10,3,baking ingredients,pantry
116373,210,19,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,9,3,13,11,pasta sauce,dry goods pasta
137309,34969,3,1,Red Vine Tomato,83,4,8,0,12,30,fresh vegetables,produce
54730,21413,1,0,Organic Soba,66,6,45,1,10,6,asian foods,international
401038,21174,1,1,I Heart Baby Kale,123,4,11,6,17,30,packaged vegetables fruits,produce
466275,26701,1,1,Maca Berry Probiotic Super Tea,94,7,17,5,19,7,tea,beverages
338661,49,17,0,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,4,6,18,8,tofu meat alternatives,deli
187164,41118,2,0,Non-Pareil Capers,110,13,1,1,15,,pickled goods olives,pantry
151159,36070,4,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,8,5,14,15,packaged vegetables fruits,produce
488891,37646,6,1,Organic Gala Apples,24,4,11,6,18,24,fresh fruits,produce
324998,49307,13,0,Pecan Pie Half,8,3,46,0,16,6,bakery desserts,bakery
213156,22935,18,0,Organic Yellow Onion,83,4,2,5,13,7,fresh vegetables,produce
372275,12984,2,1,Trix Cereal,121,14,41,2,13,8,cereal,breakfast
132702,2913,15,1,Mango Tango Fruit Smoothie Blend,31,7,13,5,8,26,refrigerated,beverages
107789,4472,8,1,Toasted Coconut Almondmilk Blend,91,16,3,2,13,4,soy lactosefree,dairy eggs
324678,15613,9,1,Salted Tub of Butter,36,16,12,1,11,13,butter,dairy eggs
485638,3957,4,1,100% Raw Coconut Water,31,7,48,3,13,5,refrigerated,beverages
461279,48642,6,1,2-Ply Right Size 100% Recycled Paper Towels,54,17,21,2,10,2,paper goods,household
403397,35731,14,1,Cool Touch Coconut Oil & Aloe Facial Tissues,54,17,17,2,10,18,paper goods,household
528004,47209,5,1,Organic Hass Avocado,24,4,14,2,18,23,fresh fruits,produce
201401,31506,14,0,Extra Virgin Olive Oil,19,13,3,5,12,7,oils vinegars,pantry
201589,47209,9,1,Organic Hass Avocado,24,4,27,3,12,8,fresh fruits,produce
527708,49235,3,1,Organic Half & Half,53,16,10,4,8,7,cream,dairy eggs
480225,23623,36,0,G Series Perform Glacier Cherry Sports Drink,64,7,7,3,16,3,energy sports drinks,beverages
320164,24852,7,1,Banana,24,4,10,2,15,8,fresh fruits,produce
101206,5268,30,0,Bagel Bites Three Cheese Mini Bagel Pizzas,129,1,1,5,7,,frozen appetizers sides,frozen
378745,19660,1,1,Spring Water,115,7,2,1,10,5,water seltzer sparkling water,beverages
434927,17630,11,1,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,15,4,7,4,yogurt,dairy eggs
249599,19706,2,0,Organic Nectarine,24,4,2,4,10,20,fresh fruits,produce
216317,2846,7,1,Organic Green Onions,83,4,7,0,10,6,fresh vegetables,produce
358977,21903,15,0,Organic Baby Spinach,123,4,1,1,14,,packaged vegetables fruits,produce
123195,18465,9,1,Organic Grade A Free Range Large Brown Eggs,86,16,2,1,18,8,eggs,dairy eggs
488398,12597,20,1,Organic Bakery Tortillas Whole Spelt,128,3,43,3,12,15,tortillas flat bread,bakery
171488,16325,6,0,Turmeric,104,13,9,0,16,7,spices seasonings,pantry
136540,41787,9,0,Bartlett Pears,24,4,11,1,15,9,fresh fruits,produce
344067,36129,4,0,Pure Decaf Green Tea,94,7,7,2,19,18,tea,beverages
203776,19678,5,1,Organic Russet Potato,83,4,34,0,13,4,fresh vegetables,produce
315939,40527,4,0,All Natural Muenster Cheese,21,16,4,1,12,1,packaged cheese,dairy eggs
230156,20955,6,0,Cereal,121,14,3,2,16,30,cereal,breakfast
435342,8021,1,1,100% Recycled Paper Towels,54,17,10,3,19,7,paper goods,household
15844,4006,17,0,Hazelnut Spread With Skim Milk & Cocoa,88,13,5,5,20,20,spreads,pantry
247896,33055,8,1,Organic Golden Delicious Apple,24,4,8,1,12,7,fresh fruits,produce
300262,8670,17,0,Diced Tomatoes,81,15,3,6,9,5,canned jarred vegetables,canned goods
461789,19468,23,0,Classic Yellow Mustard,72,13,15,2,23,5,condiments,pantry
102033,46906,8,1,Grape White/Green Seedless,24,4,31,4,10,10,fresh fruits,produce
470442,47626,8,0,Large Lemon,24,4,2,3,8,22,fresh fruits,produce
504579,36759,3,0,Unscented Long Lasting Stick Deodorant,80,11,14,3,19,7,deodorants,personal care
172325,33670,1,1,Lasagna Alfredo with Broccoli,38,1,6,3,10,20,frozen meals,frozen
126131,47766,6,0,Organic Avocado,24,4,1,3,13,,fresh fruits,produce
244004,32455,2,1,Whole Grain Cheddar Baked Snack Crackers,78,19,73,1,12,2,crackers,snacks
141489,24852,1,1,Banana,24,4,5,0,12,14,fresh fruits,produce
10445,28110,7,0,General Mills Basic 4 Cereal,121,14,1,0,11,,cereal,breakfast
223595,34565,3,1,Peanut Butter Whole Grain Clusters,57,14,7,1,7,28,granola,breakfast
158483,6552,32,0,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14,9,3,13,17,breakfast bars pastries,breakfast
111486,23047,8,1,Sesame Roasted Seaweed Snacks,50,19,25,6,12,21,fruit vegetable snacks,snacks
412669,17794,5,0,Carrots,83,4,7,5,13,17,fresh vegetables,produce
370081,32545,11,1,Bakery Classics Sliders Golden Potato Buns,43,3,13,5,13,30,buns rolls,bakery
189300,958,26,0,Almond Extract,47,11,41,1,8,5,vitamins supplements,personal care
180661,36442,15,0,Coconut Sugar,17,13,3,0,15,27,baking ingredients,pantry
59798,13176,7,1,Bag of Organic Bananas,24,4,39,2,18,18,fresh fruits,produce
487872,45537,6,0,Classic Round Crackers,78,19,4,0,16,10,crackers,snacks
55049,25138,33,1,Organic Plain Greek Whole Milk Yogurt,120,16,68,3,22,6,yogurt,dairy eggs
330381,39984,2,1,Organic Dill,16,4,8,6,16,6,fresh herbs,produce
30761,48679,16,0,Organic Garnet Sweet Potato (Yam),83,4,12,2,17,15,fresh vegetables,produce
305272,13176,5,1,Bag of Organic Bananas,24,4,18,4,2,3,fresh fruits,produce
45156,33862,10,0,All One Hemp Peppermint Castile Soap Bar,25,11,1,6,18,,soap,personal care
381689,41950,6,1,Organic Tomato Cluster,83,4,31,1,15,9,fresh vegetables,produce
132276,35921,17,1,Organic Large Grade A Brown Eggs,86,16,8,6,18,13,eggs,dairy eggs
171635,38400,13,1,Asparation/Broccolini/Baby Broccoli,83,4,8,5,19,7,fresh vegetables,produce
467929,20947,14,0,Passionberry Bliss Kombucha Drink,31,7,8,1,12,5,refrigerated,beverages
444611,41083,1,0,Gluten Free Wheat Free Pancake & Waffle Mix,130,14,58,1,7,2,hot cereal pancake mixes,breakfast
28957,14084,6,1,Organic Unsweetened Vanilla Almond Milk,91,16,80,4,13,2,soy lactosefree,dairy eggs
278088,2480,9,0,Organic 85% Cacao Dark Chocolate Bar,45,19,2,4,19,4,candy chocolate,snacks
69492,47766,13,1,Organic Avocado,24,4,36,5,17,10,fresh fruits,produce
146080,46906,20,1,Grape White/Green Seedless,24,4,44,0,14,6,fresh fruits,produce
221974,13945,8,1,2 in 1 Whitening Toothpaste,20,11,15,0,9,15,oral hygiene,personal care
156314,7647,4,1,Turkey Meatballs,13,20,4,3,12,7,prepared meals,deli
367410,24852,3,1,Banana,24,4,40,5,17,6,fresh fruits,produce
457875,43692,4,0,Shredded Mozzarella Cheese,21,16,3,5,14,17,packaged cheese,dairy eggs
17847,2661,2,1,Key Lime Pie Fruit & Nut Food Bar,3,19,6,0,13,13,energy granola bars,snacks
31614,29142,12,0,Natural Chicken & Apple Breakfast Sausage Patty,52,1,1,6,12,,frozen breakfast,frozen
44412,33768,7,1,Sinfully Sweet Campari Tomatoes,83,4,2,2,5,18,fresh vegetables,produce
69215,39619,6,0,Organic Tomato Basil Pasta Sauce,9,9,4,4,16,6,pasta sauce,dry goods pasta
512684,24964,2,1,Organic Garlic,83,4,40,3,9,2,fresh vegetables,produce
322763,49156,2,1,Organic Whole Grain Sprouted Quinoa,63,9,62,1,9,2,grains rice dried goods,dry goods pasta
277715,7969,5,0,Lime,24,4,4,2,19,7,fresh fruits,produce
287054,48857,4,1,Authentic French Brioche,93,3,20,4,8,5,breakfast bakery,bakery
495797,19290,8,1,Plain Lowfat  Yogurt,120,16,32,6,17,30,yogurt,dairy eggs
21768,15053,45,1,Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie,120,16,42,4,15,28,yogurt,dairy eggs
283395,35951,9,1,Organic Unsweetened Almond Milk,91,16,43,6,8,11,soy lactosefree,dairy eggs
119543,48174,13,0,Evaporated Milk,17,13,13,5,18,18,baking ingredients,pantry
417111,22395,12,0,Tomato Sauce,81,15,16,5,10,9,canned jarred vegetables,canned goods
189495,26317,1,1,Organic Lemonade,98,7,7,4,17,1,juice nectars,beverages
191123,11777,5,1,Red Raspberries,123,4,13,6,16,20,packaged vegetables fruits,produce
320762,13176,2,0,Bag of Organic Bananas,24,4,5,5,13,2,fresh fruits,produce
239926,14084,1,1,Organic Unsweetened Vanilla Almond Milk,91,16,3,3,11,17,soy lactosefree,dairy eggs
156477,1511,1,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,3,0,17,14,milk,dairy eggs
35160,21009,4,1,"Crispy Wheat, Crackers",78,19,57,2,11,1,crackers,snacks
20724,9076,1,0,Blueberries,116,1,14,0,9,7,frozen produce,frozen
159552,24698,7,1,Vanilla Chicory Root,31,7,33,5,18,7,refrigerated,beverages
411848,6873,4,1,Organic Iceberg Lettuce,83,4,34,3,14,2,fresh vegetables,produce
324567,24964,1,1,Organic Garlic,83,4,19,2,13,15,fresh vegetables,produce
272594,41621,2,1,Lemon Ginger Tea Bags,94,7,20,0,13,30,tea,beverages
241012,1559,1,1,Cherry Pomegranate Greek Yogurt,120,16,34,6,9,4,yogurt,dairy eggs
102064,30069,4,0,Organic Echinacea Plus Elderberry Tea,94,7,3,1,18,6,tea,beverages
294011,17948,9,1,Frozen Organic Wild Blueberries,116,1,19,0,11,9,frozen produce,frozen
144232,17579,5,1,Cream Top Strawberry on the Bottom Yogurt,120,16,31,1,13,4,yogurt,dairy eggs
452926,18362,21,1,Organic Bread with 21 Whole Grains,112,3,11,4,16,4,bread,bakery
392111,38813,14,1,Hard Candy Family Size Bag,45,19,50,5,12,3,candy chocolate,snacks
210311,28915,12,1,Penne Lisce,131,9,10,0,12,4,dry pasta,dry goods pasta
214491,22507,6,1,Premium Grapefruit Large,24,4,13,2,8,30,fresh fruits,produce
351475,16283,1,1,Fresh Asparagus,83,4,29,2,19,8,fresh vegetables,produce
361081,34050,6,1,Orange Juice,31,7,26,5,7,1,refrigerated,beverages
329745,47154,7,0,Natural Dark Chocolate Bar,45,19,20,4,10,6,candy chocolate,snacks
209010,8174,10,0,Organic Navel Orange,24,4,14,1,8,7,fresh fruits,produce
358890,43768,4,0,Organic Bell Pepper,83,4,6,0,11,7,fresh vegetables,produce
118420,31717,7,0,Organic Cilantro,16,4,6,0,23,3,fresh herbs,produce
147365,36340,15,0,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,92,18,22,5,16,14,baby food formula,babies
195011,48595,26,1,Organic Wheat Square Crackers,78,19,21,6,17,7,crackers,snacks
309830,33000,1,1,Pure Irish Butter,36,16,5,6,17,26,butter,dairy eggs
300884,260,10,0,Cantaloupe,24,4,2,6,15,1,fresh fruits,produce
65683,7521,1,1,New Orleans Iced Coffee,26,7,3,0,9,30,coffee,beverages
211540,41220,10,0,Organic Romaine Lettuce,83,4,1,0,16,,fresh vegetables,produce
373062,32537,4,1,Parsley,16,4,15,6,13,6,fresh herbs,produce
156347,34005,3,1,Black Seedless Grapes,24,4,14,3,19,10,fresh fruits,produce
173664,21137,9,1,Organic Strawberries,24,4,38,3,13,3,fresh fruits,produce
480741,39351,2,1,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9,11,5,9,2,pasta sauce,dry goods pasta
304155,41220,16,0,Organic Romaine Lettuce,83,4,4,5,16,12,fresh vegetables,produce
151535,39450,39,1,Oragnic Ginger Lemon Kombucha,31,7,9,3,16,5,refrigerated,beverages
517388,41463,4,0,Cannellini Beans,59,15,1,2,17,,canned meals beans,canned goods
197418,25640,21,0,White Peach,24,4,1,4,15,,fresh fruits,produce
380951,41950,9,1,Organic Tomato Cluster,83,4,27,0,20,4,fresh vegetables,produce
439800,43294,7,0,100% Pure Organic Maple Syrup Grade A,29,13,3,6,18,9,honeys syrups nectars,pantry
59966,38455,4,0,Jalapeno Kettle Cooked Potato Chips,107,19,10,4,10,22,chips pretzels,snacks
223158,32665,1,0,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,2,3,9,30,bread,bakery
112682,13535,7,1,Organic Medium Salsa,51,13,12,0,12,14,preserved dips spreads,pantry
413197,46558,21,1,100% Whole Wheat Burger Buns,43,3,25,0,8,7,buns rolls,bakery
55768,28842,22,1,Bunched Cilantro,16,4,26,6,12,11,fresh herbs,produce
63327,4605,3,1,Yellow Onions,83,4,7,4,15,1,fresh vegetables,produce
375027,45066,12,1,Honeycrisp Apple,24,4,8,0,14,7,fresh fruits,produce
519397,4086,22,0,Mint,16,4,16,5,12,6,fresh herbs,produce
310921,36854,32,1,Hot Sauce,72,13,58,5,17,7,condiments,pantry
319508,21938,2,0,Green Bell Pepper,83,4,10,5,13,3,fresh vegetables,produce
425901,37720,8,0,Quilted Napkins,54,17,3,1,9,25,paper goods,household
173401,21447,9,1,Light Fat Free Blueberry Patch Yogurt,120,16,6,2,17,11,yogurt,dairy eggs
277164,34969,7,1,Red Vine Tomato,83,4,16,4,20,4,fresh vegetables,produce
501153,4781,14,1,Original Coconut Milk Creamer,91,16,13,0,20,14,soy lactosefree,dairy eggs
317132,6606,10,1,Gluten Free Garden Vegetable Lasagna,38,1,49,2,7,7,frozen meals,frozen
204367,14872,9,0,All Natural Powder Cleanser,114,17,2,0,13,8,cleaning products,household
380822,36082,10,0,Organic Mango,24,4,1,2,13,,fresh fruits,produce
506890,31215,2,1,Lemon Yogurt,120,16,3,1,14,9,yogurt,dairy eggs
223110,6980,7,0,Toma,2,16,28,1,16,8,specialty cheeses,dairy eggs
207474,21543,16,0,Organic Quick Oats,130,14,2,5,20,15,hot cereal pancake mixes,breakfast
179191,32177,5,1,Blood Oranges,24,4,22,2,12,24,fresh fruits,produce
431962,29156,15,0,Organic Stage 2 Sweet Potato Garbanzo Barley,92,18,30,2,9,6,baby food formula,babies
528977,49605,11,0,Classic Hummus Family Size,67,20,1,3,7,,fresh dips tapenades,deli
448730,162,9,0,Organic Mini Homestyle Waffles,52,1,3,1,9,7,frozen breakfast,frozen
43945,11233,1,0,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3,1,4,13,,buns rolls,bakery
245389,12779,22,0,Spaghetti Squash,83,4,4,6,7,9,fresh vegetables,produce
57981,34448,2,1,Original Veggie Straws,50,19,4,1,11,30,fruit vegetable snacks,snacks
321564,48682,16,1,Sauerkraut,110,13,39,2,19,1,pickled goods olives,pantry
126768,26695,1,1,Garlic Marinara Pasta Sauce,9,9,54,5,15,2,pasta sauce,dry goods pasta
345017,34134,18,0,Spinach Peas & Pear Stage 2 Baby Food,92,18,3,3,17,8,baby food formula,babies
405686,35951,12,1,Organic Unsweetened Almond Milk,91,16,46,4,16,28,soy lactosefree,dairy eggs
121992,46969,13,1,Organic Bosc Pear,24,4,17,2,13,7,fresh fruits,produce
348702,9934,6,0,Organic Australian Style Vanilla Lowfat Yogurt,120,16,3,4,20,4,yogurt,dairy eggs
164348,11710,15,1,Fresh Mozzarella Snacking Cheese,2,16,4,6,8,7,specialty cheeses,dairy eggs
18988,196,22,0,Soda,77,7,67,5,12,6,soft drinks,beverages
155447,31717,14,1,Organic Cilantro,16,4,95,6,8,1,fresh herbs,produce
150553,21137,5,1,Organic Strawberries,24,4,5,2,16,4,fresh fruits,produce
29490,3599,18,1,Baked Aged White Cheddar Rice and Corn Puffs,23,19,18,6,16,14,popcorn jerky,snacks
128453,27511,5,1,"Milk, Organic, Fat Free",84,16,97,0,14,0,milk,dairy eggs
463961,5334,7,1,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,17,33,2,19,2,laundry,household
423715,4799,8,1,Shredded Parmesan,21,16,3,1,22,10,packaged cheese,dairy eggs
137808,4827,20,0,Off the Block Shredded Mozzarella Cheese,21,16,3,6,8,7,packaged cheese,dairy eggs
193934,42265,11,0,Organic Baby Carrots,123,4,2,0,14,10,packaged vegetables fruits,produce
363418,20378,5,1,Chicken Broth,69,15,20,2,16,11,soup broth bouillon,canned goods
229373,25332,3,1,Unsweetened Coconut Water,98,7,34,0,0,3,juice nectars,beverages
283619,9510,5,1,Chicken Breast Tenders,35,12,14,0,11,1,poultry counter,meat seafood
323552,35939,1,0,Organic Jalapeno Pepper,83,4,14,3,19,3,fresh vegetables,produce
14649,33135,7,1,Organic Blueberry Kefir,120,16,18,6,12,11,yogurt,dairy eggs
277285,47626,10,1,Large Lemon,24,4,15,2,12,8,fresh fruits,produce
155310,39190,3,0,Vanilla Unsweetened Almond Milk,91,16,5,0,11,28,soy lactosefree,dairy eggs
281535,31562,10,0,Sweet Onions,83,4,11,3,21,2,fresh vegetables,produce
437043,48341,1,1,Tomato Basil Pasta Sauce,9,9,17,5,14,7,pasta sauce,dry goods pasta
81221,4137,4,1,Whole Grain Oat Cereal,121,14,19,0,10,6,cereal,breakfast
177565,4562,3,1,English Seedless Cucumber,83,4,36,1,16,9,fresh vegetables,produce
248455,19766,5,0,Ultra Thin Slices Swiss Cheese,21,16,6,2,12,24,packaged cheese,dairy eggs
319768,28058,2,0,Gluten Free Sliced Mountain White Bread,112,3,11,0,13,6,bread,bakery
389252,4942,4,1,Vanilla Almond Breeze,91,16,17,3,15,3,soy lactosefree,dairy eggs
92191,35633,7,0,Chocolate Peanut Butter,3,19,1,1,9,,energy granola bars,snacks
192455,24852,3,1,Banana,24,4,25,4,8,6,fresh fruits,produce
145225,32864,15,1,Organic Baby Rainbow Carrots,123,4,10,5,18,6,packaged vegetables fruits,produce
236721,7702,22,1,Macaroni & Mild Cheddar Cheese,4,9,14,3,14,24,instant foods,dry goods pasta
202551,39692,1,0,"Creamy Potato Leek Organic Soup,",69,15,1,0,10,,soup broth bouillon,canned goods
234223,4957,3,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,1,2,1,,yogurt,dairy eggs
30577,38647,13,1,Organic Raw Sharp Cheddar Cheese,21,16,93,3,15,7,packaged cheese,dairy eggs
280855,30450,12,0,Creamy Almond Butter,88,13,20,2,20,2,spreads,pantry
413185,29669,19,0,Organic Tri-Color Blend Quinoa,63,9,4,0,13,13,grains rice dried goods,dry goods pasta
345012,27845,2,1,Organic Whole Milk,84,16,33,6,9,14,milk,dairy eggs
13191,30561,12,1,Plain Bagelettes,93,3,5,2,14,12,breakfast bakery,bakery
